service,subservice_name,subservice_charge,subservice_labour_charge,city_name,country_name,source
electricians,Decorative ceiling fan installation,199,0,amritsar,India,UrbanCompany
electricians,Ceiling Fan Installation,100,0,amritsar,India,UrbanCompany
electricians,Fan repair,149,0,amritsar,India,UrbanCompany
electricians,Fan replacement,149,0,amritsar,India,UrbanCompany
electricians,Fan uninstallation,59,0,amritsar,India,UrbanCompany
electricians,Decorative Lights Uninstallation (per 5m),69,0,amritsar,India,UrbanCompany
electricians,Lights Uninstallation (per 20 m),99,0,amritsar,India,UrbanCompany
electricians,Decorative Lights Installation (per 5m),119,0,amritsar,India,UrbanCompany
electricians,Decorative Lights Installation (per 10m),199,0,amritsar,India,UrbanCompany
electricians,Decorative Lights Installation (per 15m),279,0,amritsar,India,UrbanCompany
electricians,Lantern Installation,148,0,amritsar,India,UrbanCompany
electricians,Bulb Holder Installation,110,0,amritsar,India,UrbanCompany
electricians,Bulbs installation (upto 5 bulbs),100,0,amritsar,India,UrbanCompany
electricians,Bulb holder installation,69,0,amritsar,India,UrbanCompany
electricians,Decorative light & bed lamp installation,69,0,amritsar,India,UrbanCompany
electricians,Tubelight Installation/Repair,69,0,amritsar,India,UrbanCompany
electricians,Replace CFL to LED,100,0,amritsar,India,UrbanCompany
electricians,Chandelier installation (upto 6 bulbs),329,0,amritsar,India,UrbanCompany
electricians,Chandelier installation (more than 6 bulbs),349,0,amritsar,India,UrbanCompany
electricians,Double Pole MCB Installation,150,0,amritsar,India,UrbanCompany
electricians,Four Pole MCB Installation,299,0,amritsar,India,UrbanCompany
electricians,Triple Pole MCB Installation,239,0,amritsar,India,UrbanCompany
electricians,3 Phase Changeover Switch Installation,319,0,amritsar,India,UrbanCompany
electricians,3 Phase changeover switch installation,249,0,amritsar,India,UrbanCompany
electricians,MCB fuse replacement,79,0,amritsar,India,UrbanCompany
electricians,Single pole MCB installation,89,0,amritsar,India,UrbanCompany
electricians,Sub meter installation,149,0,amritsar,India,UrbanCompany
electricians,Inverter PCB Card Replacement,269,0,amritsar,India,UrbanCompany
electricians,Single battery inverter installation,319,0,amritsar,India,UrbanCompany
electricians,Double battery inverter installation,329,0,amritsar,India,UrbanCompany
electricians,Inverter fuse replacement,100,0,amritsar,India,UrbanCompany
electricians,Inverter servicing,159,0,amritsar,India,UrbanCompany
electricians,Stabilizer installation,100,0,amritsar,India,UrbanCompany
electricians,Geyser Installation,299,0,amritsar,India,UrbanCompany
electricians,Geyser Uninstallation,179,0,amritsar,India,UrbanCompany
electricians,TV installation (up to 48 inches),299,0,amritsar,India,UrbanCompany
electricians,TV installation (above 48 inches),349,0,amritsar,India,UrbanCompany
electricians,TV uninstallation,129,0,amritsar,India,UrbanCompany
electricians,Mini home theater installation,179,0,amritsar,India,UrbanCompany
electricians,Stabilizer installation,100,0,amritsar,India,UrbanCompany
electricians,New internal wiring (per 5m),210,0,amritsar,India,UrbanCompany
electricians,New wiring with casing (per 5m),189,0,amritsar,India,UrbanCompany
electricians,New wiring without casing (per 5m),79,0,amritsar,India,UrbanCompany
electricians,Door bell installation,79,0,amritsar,India,UrbanCompany
electricians,Door bell replacement,79,0,amritsar,India,UrbanCompany
electricians,Room heater repair,149,0,amritsar,India,UrbanCompany
electricians,Material Procurement Charges,59,0,amritsar,India,UrbanCompany
plumbers,Waste pipe leakage,100,0,amritsar,India,UrbanCompany
plumbers,Wash Basin Leakage Repair,169,0,amritsar,India,UrbanCompany
plumbers,Wash basin installation,419,0,amritsar,India,UrbanCompany
plumbers,Minor fittings installation,100,0,amritsar,India,UrbanCompany
plumbers,Shower installation (ceiling mounted),100,0,amritsar,India,UrbanCompany
plumbers,Shower installation (wall mounted/ hand-held),100,0,amritsar,India,UrbanCompany
plumbers,Balcony drain blockage removal,189,0,amritsar,India,UrbanCompany
plumbers,Wash basin blockage removal,169,0,amritsar,India,UrbanCompany
plumbers,Drainage pipe blockage removal,149,0,amritsar,India,UrbanCompany
plumbers,Hot & cold water mixer installation,350,0,amritsar,India,UrbanCompany
plumbers,Hot & cold water mixer repair,169,0,amritsar,India,UrbanCompany
plumbers,Tap installation,69,0,amritsar,India,UrbanCompany
plumbers,Tap repair,69,0,amritsar,India,UrbanCompany
plumbers,Tap replacement,69,0,amritsar,India,UrbanCompany
plumbers,Water saving nozzle,69,0,amritsar,India,UrbanCompany
plumbers,2 in 1 bib tap (Low Quality),715,0,amritsar,India,UrbanCompany
plumbers,Flush tank repair (concealed),249,0,amritsar,India,UrbanCompany
plumbers,Flush tank repair (external - PVC),139,0,amritsar,India,UrbanCompany
plumbers,Flush tank replacement,349,0,amritsar,India,UrbanCompany
plumbers,Indian toilet installation,999,0,amritsar,India,UrbanCompany
plumbers,Toilet seat cover,100,0,amritsar,India,UrbanCompany
plumbers,Jet Spray (Installation/ Repair),89,0,amritsar,India,UrbanCompany
plumbers,Western toilet installation (floor mounted),1169,0,amritsar,India,UrbanCompany
plumbers,Western toilet repair (floor mounted),199,0,amritsar,India,UrbanCompany
plumbers,Floor mounted western toilet replacement,839,0,amritsar,India,UrbanCompany
plumbers,Western toilet installation (wall mounted),1499,0,amritsar,India,UrbanCompany
plumbers,Wall mounted western toilet replacement,1499,0,amritsar,India,UrbanCompany
plumbers,Overhead tank installation (upto 500L),499,0,amritsar,India,UrbanCompany
plumbers,Overhead tank installation (500L-2000L),999,0,amritsar,India,UrbanCompany
plumbers,Overhead Tank Overflow,169,0,amritsar,India,UrbanCompany
plumbers,Pipeline leakage repair,239,0,amritsar,India,UrbanCompany
plumbers,Overhead tank cleaning (upto 1000L),499,0,amritsar,India,UrbanCompany
plumbers,Overhead tank cleaning (1000L- 2000L),939,0,amritsar,India,UrbanCompany
plumbers,Underground tank cleaning (1000L-1500L),939,0,amritsar,India,UrbanCompany
plumbers,Underground tank cleaning (1500L-3000L),1439,0,amritsar,India,UrbanCompany
plumbers,Water meter installation,199,0,amritsar,India,UrbanCompany
plumbers,Motor Repair - Capacitor Repair or Replace,119,0,amritsar,India,UrbanCompany
plumbers,Motor Repair - Seal,169,0,amritsar,India,UrbanCompany
plumbers,Motor Repair - Valve Replacement,119,0,amritsar,India,UrbanCompany
plumbers,Motor Repair - Impeller,749,0,amritsar,India,UrbanCompany
plumbers,Motor Repair - Bearings Replacement,449,0,amritsar,India,UrbanCompany
plumbers,Motor Repair - Winding,599,0,amritsar,India,UrbanCompany
plumbers,Motor installation,399,0,amritsar,India,UrbanCompany
plumbers,Motor air cavity removal,148,0,amritsar,India,UrbanCompany
plumbers,Motor replacement,269,0,amritsar,India,UrbanCompany
plumbers,Extension Nipple Repair,99,0,amritsar,India,UrbanCompany
plumbers,Material Procurement Charges,59,0,amritsar,India,UrbanCompany
plumbers,Water Diverter Repair,219,0,amritsar,India,UrbanCompany
plumbers,Connection hose installation,79,0,amritsar,India,UrbanCompany
plumbers,Drain cover installation,149,0,amritsar,India,UrbanCompany
plumbers,Washing machine inlet installation,89,0,amritsar,India,UrbanCompany
ac_service_repair,Non-Inverter PCB repaired,1500,0,gwalior,India,UrbanCompany
ac_service_repair,Inverter PCB repaired,4000,0,gwalior,India,UrbanCompany
ac_service_repair,Replace LVT,900,499,gwalior,India,UrbanCompany
ac_service_repair,Capacitor 2-5 mfd,250,349,gwalior,India,UrbanCompany
ac_service_repair,Capacitor 10-25 mfd,400,349,gwalior,India,UrbanCompany
ac_service_repair,Capacitor 35-50 mfd,400,349,gwalior,India,UrbanCompany
ac_service_repair,Capacitor 50-60 mfd,400,349,gwalior,India,UrbanCompany
ac_service_repair,Replace sensor,350,499,gwalior,India,UrbanCompany
ac_service_repair,Contactor replaced,500,499,gwalior,India,UrbanCompany
ac_service_repair,Contactor Daikin/ O-General,1500,449,gwalior,India,UrbanCompany
ac_service_repair,Convert PCB with remote,1500,0,gwalior,India,UrbanCompany
ac_service_repair,Gas Charging,2500,0,gwalior,India,UrbanCompany
ac_service_repair,Flair nut replaced,150,0,gwalior,India,UrbanCompany
ac_service_repair,Cooling / Condenser Coil repair,500,0,gwalior,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1 ton Split,3500,0,gwalior,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1.5 ton Split,4000,0,gwalior,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 2 ton Split,4500,0,gwalior,India,UrbanCompany
ac_service_repair,Service valve replaced (1 Pc),400,0,gwalior,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Split AC),6000,0,gwalior,India,UrbanCompany
ac_service_repair,Capillary and filter replaced,350,0,gwalior,India,UrbanCompany
ac_service_repair,Compressor 0.8-1 ton,6500,0,gwalior,India,UrbanCompany
ac_service_repair,Compressor 1.5 ton,7500,0,gwalior,India,UrbanCompany
ac_service_repair,Compressor 2 ton,9200,0,gwalior,India,UrbanCompany
ac_service_repair,Expansion valve replaced,1200,0,gwalior,India,UrbanCompany
ac_service_repair,Dead nut (1 pc),50,0,gwalior,India,UrbanCompany
ac_service_repair,U Band replaced (1 pc),50,0,gwalior,India,UrbanCompany
ac_service_repair,Pin Valve for window AC,50,0,gwalior,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Window AC),4500,0,gwalior,India,UrbanCompany
ac_service_repair,Fan motor outdoor,1800,499,gwalior,India,UrbanCompany
ac_service_repair,Blower motor replaced,2200,499,gwalior,India,UrbanCompany
ac_service_repair,Blower replaced,1100,499,gwalior,India,UrbanCompany
ac_service_repair,Replace Flap/Swing Motor,400,499,gwalior,India,UrbanCompany
ac_service_repair,Deep clean AC service (window),499,0,gwalior,India,UrbanCompany
ac_service_repair,Deep clean AC service (split),599,0,gwalior,India,UrbanCompany
ac_service_repair,Window AC Uninstallation,399,0,gwalior,India,UrbanCompany
ac_service_repair,Split AC Uninstallation,649,0,gwalior,India,UrbanCompany
ac_service_repair,Window AC Installation,799,0,gwalior,India,UrbanCompany
ac_service_repair,Split AC Installation,1999,0,gwalior,India,UrbanCompany
ac_service_repair,"1 meter copper pipe set (with insulation, wire)",900,0,gwalior,India,UrbanCompany
ac_service_repair,Split AC Wall stand,550,0,gwalior,India,UrbanCompany
ac_service_repair,Outdoor unit reinstalled,799,0,gwalior,India,UrbanCompany
ac_service_repair,Indoor unit reinstalled,699,0,gwalior,India,UrbanCompany
ac_service_repair,Drain pipe (1m),100,0,gwalior,India,UrbanCompany
ac_service_repair,Fastner complete set,200,0,gwalior,India,UrbanCompany
ac_service_repair,Floor stand,750,0,gwalior,India,UrbanCompany
ac_service_repair,Universal back plate,300,0,gwalior,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Window AC,449,0,gwalior,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Split AC,599,0,gwalior,India,UrbanCompany
ac_service_repair,Adjust Grill Locks,0,349,gwalior,India,UrbanCompany
ac_service_repair,Adjust pipe and tight compressor screw,0,349,gwalior,India,UrbanCompany
ac_service_repair,Connector wires replaced (1m),100,349,gwalior,India,UrbanCompany
ac_service_repair,Tighten/ Replace Thimble,50,349,gwalior,India,UrbanCompany
ac_service_repair,Water tray,500,200,gwalior,India,UrbanCompany
ac_service_repair,Sleeves (per piece),50,0,gwalior,India,UrbanCompany
ac_service_repair,Stabilizer repair,1500,0,gwalior,India,UrbanCompany
ac_service_repair,AC fan blade,700,499,gwalior,India,UrbanCompany
ac_service_repair,Grill Cover,1500,349,gwalior,India,UrbanCompany
ac_service_repair,Swing blade replaced,400,349,gwalior,India,UrbanCompany
ac_service_repair,Universal remote,800,0,gwalior,India,UrbanCompany
ac_service_repair,Compressor grommets set,299,0,gwalior,India,UrbanCompany
ac_service_repair,Rubber washer (1 pc),50,0,gwalior,India,UrbanCompany
microwave_repair,Magnetron 4 fins,1300,299,gwalior,India,UrbanCompany
microwave_repair,HV Capacitor,550,299,gwalior,India,UrbanCompany
microwave_repair,Grill Heater,750,299,gwalior,India,UrbanCompany
microwave_repair,Smart oven Grill Heater,1750,299,gwalior,India,UrbanCompany
microwave_repair,HV Diode,350,299,gwalior,India,UrbanCompany
microwave_repair,Magnetron 6 Fins,1710,299,gwalior,India,UrbanCompany
microwave_repair,Magnetron 5 Fins,1640,299,gwalior,India,UrbanCompany
microwave_repair,HV Transformer,1700,299,gwalior,India,UrbanCompany
microwave_repair,Convection Heater,860,299,gwalior,India,UrbanCompany
microwave_repair,Fan Motor,750,299,gwalior,India,UrbanCompany
microwave_repair,Turn Table Motor,700,299,gwalior,India,UrbanCompany
microwave_repair,Roller,300,299,gwalior,India,UrbanCompany
microwave_repair,Bulb Holder,90,299,gwalior,India,UrbanCompany
microwave_repair,Door Latch,630,299,gwalior,India,UrbanCompany
microwave_repair,Power Cord,400,299,gwalior,India,UrbanCompany
microwave_repair,Mica Sheet,400,299,gwalior,India,UrbanCompany
microwave_repair,Coupler,230,299,gwalior,India,UrbanCompany
microwave_repair,Fan Blade Metal,400,299,gwalior,India,UrbanCompany
microwave_repair,Door Switch,350,299,gwalior,India,UrbanCompany
microwave_repair,Glass Turn table,810,299,gwalior,India,UrbanCompany
microwave_repair,Power 3 Pin Plug Top,170,299,gwalior,India,UrbanCompany
microwave_repair,Door Hing,400,299,gwalior,India,UrbanCompany
microwave_repair,Timer Knob,120,299,gwalior,India,UrbanCompany
microwave_repair,Fan Blade,120,299,gwalior,India,UrbanCompany
microwave_repair,Selector Switch,630,299,gwalior,India,UrbanCompany
microwave_repair,HV Fuse,250,299,gwalior,India,UrbanCompany
microwave_repair,PCB New,2300,299,gwalior,India,UrbanCompany
microwave_repair,LVT,630,299,gwalior,India,UrbanCompany
microwave_repair,Fuse 5 / 15 Amp,59,299,gwalior,India,UrbanCompany
microwave_repair,Switch Membrane / Key Pad Repair,1500,299,gwalior,India,UrbanCompany
microwave_repair,Thermal Cut Off (TCO),400,299,gwalior,India,UrbanCompany
microwave_repair,Timer,1000,299,gwalior,India,UrbanCompany
microwave_repair,Cavity sensor,630,299,gwalior,India,UrbanCompany
microwave_repair,PCB Repair,1300,299,gwalior,India,UrbanCompany
microwave_repair,Bulb,170,299,gwalior,India,UrbanCompany
electricians,AC switchbox installation,329,0,gwalior,India,UrbanCompany
electricians,Switchboard installation,279,0,gwalior,India,UrbanCompany
electricians,Switchboard repair,110,0,gwalior,India,UrbanCompany
electricians,Switch/socket replacement,89,0,gwalior,India,UrbanCompany
electricians,Fan Coil Repair,449,0,gwalior,India,UrbanCompany
electricians,Ceiling fan regulator replacement,79,0,gwalior,India,UrbanCompany
electricians,Decorative ceiling fan installation,429,0,gwalior,India,UrbanCompany
electricians,Ceiling Fan Installation,129,0,gwalior,India,UrbanCompany
electricians,Fan repair,189,0,gwalior,India,UrbanCompany
electricians,Fan replacement,199,0,gwalior,India,UrbanCompany
electricians,Fan uninstallation,110,0,gwalior,India,UrbanCompany
electricians,Decorative Lights Uninstallation (per 5m),69,0,gwalior,India,UrbanCompany
electricians,Lights Uninstallation (per 20 m),99,0,gwalior,India,UrbanCompany
electricians,Decorative Lights Installation (per 5m),119,0,gwalior,India,UrbanCompany
electricians,Decorative Lights Installation (per 10m),199,0,gwalior,India,UrbanCompany
electricians,Decorative Lights Installation (per 15m),279,0,gwalior,India,UrbanCompany
electricians,Lantern Installation,148,0,gwalior,India,UrbanCompany
electricians,Bulb Holder Installation,110,0,gwalior,India,UrbanCompany
electricians,Bulbs installation (upto 5 bulbs),129,0,gwalior,India,UrbanCompany
electricians,Bulb holder installation,110,0,gwalior,India,UrbanCompany
electricians,Decorative light & bed lamp installation,169,0,gwalior,India,UrbanCompany
electricians,Tubelight Installation/Repair,110,0,gwalior,India,UrbanCompany
electricians,Replace CFL to LED,169,0,gwalior,India,UrbanCompany
electricians,Chandelier installation (upto 6 bulbs),459,0,gwalior,India,UrbanCompany
electricians,Chandelier installation (more than 6 bulbs),910,0,gwalior,India,UrbanCompany
electricians,Double Pole MCB Installation,150,0,gwalior,India,UrbanCompany
electricians,Four Pole MCB Installation,299,0,gwalior,India,UrbanCompany
electricians,Triple Pole MCB Installation,239,0,gwalior,India,UrbanCompany
electricians,3 Phase Changeover Switch Installation,319,0,gwalior,India,UrbanCompany
electricians,3 Phase changeover switch installation,329,0,gwalior,India,UrbanCompany
electricians,MCB fuse replacement,100,0,gwalior,India,UrbanCompany
electricians,Single pole MCB installation,119,0,gwalior,India,UrbanCompany
electricians,Sub meter installation,279,0,gwalior,India,UrbanCompany
electricians,Inverter PCB Card Replacement,269,0,gwalior,India,UrbanCompany
electricians,Single battery inverter installation,429,0,gwalior,India,UrbanCompany
electricians,Double battery inverter installation,509,0,gwalior,India,UrbanCompany
electricians,Inverter fuse replacement,129,0,gwalior,India,UrbanCompany
electricians,Inverter servicing,249,0,gwalior,India,UrbanCompany
electricians,Stabilizer installation,179,0,gwalior,India,UrbanCompany
electricians,Geyser Installation,499,0,gwalior,India,UrbanCompany
electricians,Geyser Uninstallation,369,0,gwalior,India,UrbanCompany
electricians,TV installation (up to 48 inches),499,0,gwalior,India,UrbanCompany
electricians,TV installation (above 48 inches),599,0,gwalior,India,UrbanCompany
electricians,TV uninstallation,179,0,gwalior,India,UrbanCompany
electricians,Mini home theater installation,279,0,gwalior,India,UrbanCompany
electricians,Stabilizer installation,179,0,gwalior,India,UrbanCompany
electricians,New internal wiring (per 5m),210,0,gwalior,India,UrbanCompany
electricians,New wiring with casing (per 5m),239,0,gwalior,India,UrbanCompany
electricians,New wiring without casing (per 5m),119,0,gwalior,India,UrbanCompany
electricians,Door bell installation,79,0,gwalior,India,UrbanCompany
electricians,Door bell replacement,79,0,gwalior,India,UrbanCompany
electricians,Room heater repair,279,0,gwalior,India,UrbanCompany
electricians,Material Procurement Charges,59,0,gwalior,India,UrbanCompany
plumbers,Waste pipe leakage,119,0,gwalior,India,UrbanCompany
plumbers,Wash Basin Leakage Repair,169,0,gwalior,India,UrbanCompany
plumbers,Wash basin installation,419,0,gwalior,India,UrbanCompany
plumbers,Minor fittings installation,100,0,gwalior,India,UrbanCompany
plumbers,Shower installation (ceiling mounted),169,0,gwalior,India,UrbanCompany
plumbers,Shower installation (wall mounted/ hand-held),139,0,gwalior,India,UrbanCompany
plumbers,Balcony drain blockage removal,269,0,gwalior,India,UrbanCompany
plumbers,Wash basin blockage removal,169,0,gwalior,India,UrbanCompany
plumbers,Drainage pipe blockage removal,369,0,gwalior,India,UrbanCompany
plumbers,Hot & cold water mixer installation,419,0,gwalior,India,UrbanCompany
plumbers,Hot & cold water mixer repair,269,0,gwalior,India,UrbanCompany
plumbers,Tap installation,100,0,gwalior,India,UrbanCompany
plumbers,Tap repair,100,0,gwalior,India,UrbanCompany
plumbers,Tap replacement,119,0,gwalior,India,UrbanCompany
plumbers,Water saving nozzle,119,0,gwalior,India,UrbanCompany
plumbers,2 in 1 bib tap (Low Quality),715,0,gwalior,India,UrbanCompany
plumbers,Flush tank repair (concealed),269,0,gwalior,India,UrbanCompany
plumbers,Flush tank repair (external - PVC),139,0,gwalior,India,UrbanCompany
plumbers,Flush tank replacement,499,0,gwalior,India,UrbanCompany
plumbers,Indian toilet installation,1699,0,gwalior,India,UrbanCompany
plumbers,Toilet seat cover,119,0,gwalior,India,UrbanCompany
plumbers,Jet Spray (Installation/ Repair),119,0,gwalior,India,UrbanCompany
plumbers,Western toilet installation (floor mounted),1499,0,gwalior,India,UrbanCompany
plumbers,Western toilet repair (floor mounted),699,0,gwalior,India,UrbanCompany
plumbers,Floor mounted western toilet replacement,1699,0,gwalior,India,UrbanCompany
plumbers,Western toilet installation (wall mounted),1799,0,gwalior,India,UrbanCompany
plumbers,Wall mounted western toilet replacement,1899,0,gwalior,India,UrbanCompany
plumbers,Overhead tank installation (upto 500L),599,0,gwalior,India,UrbanCompany
plumbers,Overhead tank installation (500L-2000L),1199,0,gwalior,India,UrbanCompany
plumbers,Overhead Tank Overflow,169,0,gwalior,India,UrbanCompany
plumbers,Pipeline leakage repair,269,0,gwalior,India,UrbanCompany
plumbers,Overhead tank cleaning (upto 1000L),999,0,gwalior,India,UrbanCompany
plumbers,Overhead tank cleaning (1000L- 2000L),1199,0,gwalior,India,UrbanCompany
plumbers,Underground tank cleaning (1000L-1500L),1299,0,gwalior,India,UrbanCompany
plumbers,Underground tank cleaning (1500L-3000L),1699,0,gwalior,India,UrbanCompany
plumbers,Water meter installation,369,0,gwalior,India,UrbanCompany
plumbers,Motor Repair - Capacitor Repair or Replace,119,0,gwalior,India,UrbanCompany
plumbers,Motor Repair - Seal,169,0,gwalior,India,UrbanCompany
plumbers,Motor Repair - Valve Replacement,119,0,gwalior,India,UrbanCompany
plumbers,Motor Repair - Impeller,749,0,gwalior,India,UrbanCompany
plumbers,Motor Repair - Bearings Replacement,449,0,gwalior,India,UrbanCompany
plumbers,Motor Repair - Winding,599,0,gwalior,India,UrbanCompany
plumbers,Motor installation,419,0,gwalior,India,UrbanCompany
plumbers,Motor air cavity removal,148,0,gwalior,India,UrbanCompany
plumbers,Motor replacement,499,0,gwalior,India,UrbanCompany
plumbers,Extension Nipple Repair,99,0,gwalior,India,UrbanCompany
plumbers,Material Procurement Charges,59,0,gwalior,India,UrbanCompany
plumbers,Water Diverter Repair,219,0,gwalior,India,UrbanCompany
plumbers,Connection hose installation,119,0,gwalior,India,UrbanCompany
plumbers,Drain cover installation,149,0,gwalior,India,UrbanCompany
plumbers,Washing machine inlet installation,159,0,gwalior,India,UrbanCompany
ac_service_repair,Non-Inverter PCB repaired,1500,0,kota,India,UrbanCompany
ac_service_repair,Inverter PCB repaired,4000,0,kota,India,UrbanCompany
ac_service_repair,Replace LVT,900,499,kota,India,UrbanCompany
ac_service_repair,Capacitor 2-5 mfd,250,349,kota,India,UrbanCompany
ac_service_repair,Capacitor 10-25 mfd,400,349,kota,India,UrbanCompany
ac_service_repair,Capacitor 35-50 mfd,400,349,kota,India,UrbanCompany
ac_service_repair,Capacitor 50-60 mfd,400,349,kota,India,UrbanCompany
ac_service_repair,Replace sensor,350,499,kota,India,UrbanCompany
ac_service_repair,Contactor replaced,500,499,kota,India,UrbanCompany
ac_service_repair,Contactor Daikin/ O-General,1500,449,kota,India,UrbanCompany
ac_service_repair,Convert PCB with remote,1500,0,kota,India,UrbanCompany
ac_service_repair,Gas Charging,2500,0,kota,India,UrbanCompany
ac_service_repair,Flair nut replaced,150,0,kota,India,UrbanCompany
ac_service_repair,Cooling / Condenser Coil repair,500,0,kota,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1 ton Split,3500,0,kota,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1.5 ton Split,4000,0,kota,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 2 ton Split,4500,0,kota,India,UrbanCompany
ac_service_repair,Service valve replaced (1 Pc),400,0,kota,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Split AC),6000,0,kota,India,UrbanCompany
ac_service_repair,Capillary and filter replaced,350,0,kota,India,UrbanCompany
ac_service_repair,Compressor 0.8-1 ton,6500,0,kota,India,UrbanCompany
ac_service_repair,Compressor 1.5 ton,7500,0,kota,India,UrbanCompany
ac_service_repair,Compressor 2 ton,9200,0,kota,India,UrbanCompany
ac_service_repair,Expansion valve replaced,1200,0,kota,India,UrbanCompany
ac_service_repair,Dead nut (1 pc),50,0,kota,India,UrbanCompany
ac_service_repair,U Band replaced (1 pc),50,0,kota,India,UrbanCompany
ac_service_repair,Pin Valve for window AC,50,0,kota,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Window AC),4500,0,kota,India,UrbanCompany
ac_service_repair,Fan motor outdoor,1800,499,kota,India,UrbanCompany
ac_service_repair,Blower motor replaced,2200,499,kota,India,UrbanCompany
ac_service_repair,Blower replaced,1100,499,kota,India,UrbanCompany
ac_service_repair,Replace Flap/Swing Motor,400,499,kota,India,UrbanCompany
ac_service_repair,Deep clean AC service (window),499,0,kota,India,UrbanCompany
ac_service_repair,Deep clean AC service (split),599,0,kota,India,UrbanCompany
ac_service_repair,Window AC Uninstallation,399,0,kota,India,UrbanCompany
ac_service_repair,Split AC Uninstallation,649,0,kota,India,UrbanCompany
ac_service_repair,Window AC Installation,799,0,kota,India,UrbanCompany
ac_service_repair,Split AC Installation,1999,0,kota,India,UrbanCompany
ac_service_repair,"1 meter copper pipe set (with insulation, wire)",900,0,kota,India,UrbanCompany
ac_service_repair,Split AC Wall stand,550,0,kota,India,UrbanCompany
ac_service_repair,Outdoor unit reinstalled,799,0,kota,India,UrbanCompany
ac_service_repair,Indoor unit reinstalled,699,0,kota,India,UrbanCompany
ac_service_repair,Drain pipe (1m),100,0,kota,India,UrbanCompany
ac_service_repair,Fastner complete set,200,0,kota,India,UrbanCompany
ac_service_repair,Floor stand,750,0,kota,India,UrbanCompany
ac_service_repair,Universal back plate,300,0,kota,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Window AC,449,0,kota,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Split AC,599,0,kota,India,UrbanCompany
ac_service_repair,Adjust Grill Locks,0,349,kota,India,UrbanCompany
ac_service_repair,Adjust pipe and tight compressor screw,0,349,kota,India,UrbanCompany
ac_service_repair,Connector wires replaced (1m),100,349,kota,India,UrbanCompany
ac_service_repair,Tighten/ Replace Thimble,50,349,kota,India,UrbanCompany
ac_service_repair,Water tray,500,200,kota,India,UrbanCompany
ac_service_repair,Sleeves (per piece),50,0,kota,India,UrbanCompany
ac_service_repair,Stabilizer repair,1500,0,kota,India,UrbanCompany
ac_service_repair,AC fan blade,700,499,kota,India,UrbanCompany
ac_service_repair,Grill Cover,1500,349,kota,India,UrbanCompany
ac_service_repair,Swing blade replaced,400,349,kota,India,UrbanCompany
ac_service_repair,Universal remote,800,0,kota,India,UrbanCompany
ac_service_repair,Compressor grommets set,299,0,kota,India,UrbanCompany
ac_service_repair,Rubber washer (1 pc),50,0,kota,India,UrbanCompany
microwave_repair,Magnetron 4 fins,1300,299,kota,India,UrbanCompany
microwave_repair,HV Capacitor,550,299,kota,India,UrbanCompany
microwave_repair,Grill Heater,750,299,kota,India,UrbanCompany
microwave_repair,Smart oven Grill Heater,1750,299,kota,India,UrbanCompany
microwave_repair,HV Diode,350,299,kota,India,UrbanCompany
microwave_repair,Magnetron 6 Fins,1710,299,kota,India,UrbanCompany
microwave_repair,Magnetron 5 Fins,1640,299,kota,India,UrbanCompany
microwave_repair,HV Transformer,1700,299,kota,India,UrbanCompany
microwave_repair,Convection Heater,860,299,kota,India,UrbanCompany
microwave_repair,Fan Motor,750,299,kota,India,UrbanCompany
microwave_repair,Turn Table Motor,700,299,kota,India,UrbanCompany
microwave_repair,Roller,300,299,kota,India,UrbanCompany
microwave_repair,Bulb Holder,90,299,kota,India,UrbanCompany
microwave_repair,Door Latch,630,299,kota,India,UrbanCompany
microwave_repair,Power Cord,400,299,kota,India,UrbanCompany
microwave_repair,Mica Sheet,400,299,kota,India,UrbanCompany
microwave_repair,Coupler,230,299,kota,India,UrbanCompany
microwave_repair,Fan Blade Metal,400,299,kota,India,UrbanCompany
microwave_repair,Door Switch,350,299,kota,India,UrbanCompany
microwave_repair,Glass Turn table,810,299,kota,India,UrbanCompany
microwave_repair,Power 3 Pin Plug Top,170,299,kota,India,UrbanCompany
microwave_repair,Door Hing,400,299,kota,India,UrbanCompany
microwave_repair,Timer Knob,120,299,kota,India,UrbanCompany
microwave_repair,Fan Blade,120,299,kota,India,UrbanCompany
microwave_repair,Selector Switch,630,299,kota,India,UrbanCompany
microwave_repair,HV Fuse,250,299,kota,India,UrbanCompany
microwave_repair,PCB New,2300,299,kota,India,UrbanCompany
microwave_repair,LVT,630,299,kota,India,UrbanCompany
microwave_repair,Fuse 5 / 15 Amp,59,299,kota,India,UrbanCompany
microwave_repair,Switch Membrane / Key Pad Repair,1500,299,kota,India,UrbanCompany
